seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,DiscNRX,trig,310,0,1,0,1,15.679699999964214,-0.8677715063095093,-0.8798648923635484
2,DiscNRX,trig,311,0,1,0,1,15.099799999916286,-0.8483299016952515,-0.8798648923635484
2,DiscNRX,trig,312,0,1,0,0,nan,-0.8884185552597046,-0.8798648923635484
2,DiscNRX,trig,313,0,1,0,1,16.145699999469798,-0.8178926110267639,-0.8798648923635484
2,DiscNRX,trig,314,0,1,0,1,14.861300000120536,-0.8707302212715149,-0.8798648923635484
2,DiscNRX,trig,315,0,1,0,0,nan,-0.8876136541366577,-0.8798648923635484
2,DiscNRX,trig,316,0,1,0,1,15.910199999780161,-0.8555413484573364,-0.8798648923635484
2,DiscNRX,trig,317,0,1,0,1,17.981800000598014,-0.7168574929237366,-0.8798648923635484
2,DiscNRX,trig,318,0,1,0,0,nan,-0.8923266530036926,-0.8798648923635484
2,DiscNRX,trig,319,0,1,0,1,18.109200000253622,-0.8622021675109863,-0.8798648923635484
2,DiscNRX,trig,320,0,1,0,0,nan,-0.8928166627883911,-0.8798648923635484
2,DiscNRX,trig,321,0,1,0,0,nan,-0.8999719619750977,-0.8798648923635484
2,DiscNRX,trig,322,0,1,0,0,nan,-0.8868469595909119,-0.8798648923635484
2,DiscNRX,trig,323,0,1,0,0,nan,-0.8902527689933777,-0.8798648923635484
2,DiscNRX,trig,324,0,1,0,0,nan,-0.8890834450721741,-0.8798648923635484
2,DiscNRX,trig,325,0,1,0,1,15.878700000030221,-0.8648239970207214,-0.8798648923635484
2,DiscNRX,trig,326,0,1,0,1,19.92100000006758,-0.7870612144470215,-0.8798648923635484
2,DiscNRX,trig,327,0,1,0,0,nan,-0.8938499689102173,-0.8798648923635484
2,DiscNRX,trig,328,0,1,0,0,nan,-0.8991000652313232,-0.8798648923635484
2,DiscNRX,trig,329,0,1,0,1,17.626599999857717,-0.8372485637664795,-0.8798648923635484
2,DiscNRX,trig,330,0,1,0,0,nan,-0.8978708386421204,-0.8798648923635484
2,DiscNRX,trig,331,0,1,0,1,19.442099999650964,-0.8752662539482117,-0.8798648923635484
2,DiscNRX,trig,332,0,1,0,0,nan,-0.8827223777770996,-0.8798648923635484
2,DiscNRX,trig,333,0,1,0,0,nan,-0.8966596126556396,-0.8798648923635484
2,DiscNRX,trig,334,0,1,0,1,17.66810000026453,-0.8469352126121521,-0.8798648923635484
2,DiscNRX,trig,335,0,1,0,1,15.4592999997476,-0.7496337294578552,-0.8798648923635484
2,DiscNRX,trig,336,0,1,0,0,nan,-0.8993062973022461,-0.8798648923635484
2,DiscNRX,trig,337,0,1,0,0,nan,-0.9027881622314453,-0.8798648923635484
2,DiscNRX,trig,338,0,1,0,1,18.952700000227196,-0.8794987201690674,-0.8798648923635484
2,DiscNRX,trig,339,0,1,0,0,nan,-0.8807753324508667,-0.8798648923635484
2,DiscNRX,trig,340,0,1,0,1,18.133399999896938,-0.8790630102157593,-0.8798648923635484
2,DiscNRX,trig,341,0,1,0,1,17.592100000001665,-0.8719891905784607,-0.8798648923635484
2,DiscNRX,trig,342,0,1,0,1,16.614600000139035,-0.8380628824234009,-0.8798648923635484
2,DiscNRX,trig,343,0,1,0,0,nan,-0.9042162299156189,-0.8798648923635484
2,DiscNRX,trig,344,0,1,0,1,17.29200000045239,-0.8626984357833862,-0.8798648923635484
2,DiscNRX,trig,345,0,1,0,1,15.689799999563547,-0.8527628183364868,-0.8798648923635484
2,DiscNRX,trig,346,0,1,0,0,nan,-0.8923272490501404,-0.8798648923635484
2,DiscNRX,trig,347,0,1,0,1,16.918999999688822,-0.8288066387176514,-0.8798648923635484
2,DiscNRX,trig,348,0,1,0,1,16.03369999975257,-0.8562413454055786,-0.8798648923635484
2,DiscNRX,trig,349,0,1,0,0,nan,-0.891801655292511,-0.8798648923635484
2,DiscNRX,trig,350,0,1,0,1,14.872000000650587,-0.8731837272644043,-0.8798648923635484
2,DiscNRX,trig,351,0,1,0,0,nan,-0.903500497341156,-0.8798648923635484
2,DiscNRX,trig,352,0,1,0,0,nan,-0.8974599838256836,-0.8798648923635484
2,DiscNRX,trig,353,0,1,0,1,16.32289999997738,-0.8585764169692993,-0.8798648923635484
2,DiscNRX,trig,354,0,1,0,1,16.145099999448576,-0.8244407176971436,-0.8798648923635484
2,DiscNRX,trig,355,0,1,0,1,14.9293000004036,-0.8190330862998962,-0.8798648923635484
2,DiscNRX,trig,356,0,1,0,0,nan,-0.8824177384376526,-0.8798648923635484
2,DiscNRX,trig,357,0,1,0,0,nan,-0.900878369808197,-0.8798648923635484
2,DiscNRX,trig,358,0,1,0,1,17.115800000283343,-0.8400143980979919,-0.8798648923635484
2,DiscNRX,trig,359,0,1,0,0,nan,-0.8842353820800781,-0.8798648923635484
2,DiscNRX,trig,360,0,1,0,1,15.353300000242598,-0.8484331369400024,-0.8798648923635484
2,DiscNRX,trig,361,0,1,0,1,17.488999999841326,-0.8190616965293884,-0.8798648923635484
2,DiscNRX,trig,362,0,1,0,0,nan,-0.9248532652854919,-0.8798648923635484
2,DiscNRX,trig,363,0,1,0,0,nan,-0.9002977609634399,-0.8798648923635484
2,DiscNRX,trig,364,0,1,0,1,17.53660000031232,-0.8075926899909973,-0.8798648923635484
2,DiscNRX,trig,365,0,1,0,0,nan,-0.902817964553833,-0.8798648923635484
2,DiscNRX,trig,366,0,1,0,1,18.32139999987703,-0.8760849237442017,-0.8798648923635484
2,DiscNRX,trig,367,0,1,0,1,16.302999999425083,-0.8433637022972107,-0.8798648923635484
2,DiscNRX,trig,368,0,1,0,0,nan,-0.8967962265014648,-0.8798648923635484
2,DiscNRX,trig,369,0,1,0,1,16.274300000077346,-0.8419158458709717,-0.8798648923635484
2,DiscNRX,trig,370,0,1,0,0,nan,-0.8935352563858032,-0.8798648923635484
2,DiscNRX,trig,371,0,1,0,1,16.884200000276905,-0.861622154712677,-0.8798648923635484
2,DiscNRX,trig,372,0,1,0,1,17.953599999600556,-0.8540428876876831,-0.8798648923635484
2,DiscNRX,trig,373,0,1,0,0,nan,-0.9271578192710876,-0.8798648923635484
2,DiscNRX,trig,374,0,1,0,0,nan,-0.9153083562850952,-0.8798648923635484
2,DiscNRX,trig,375,0,1,0,1,18.39010000003327,-0.8790516257286072,-0.8798648923635484
2,DiscNRX,trig,376,0,1,0,0,nan,-0.9012869596481323,-0.8798648923635484
2,DiscNRX,trig,377,0,1,0,0,nan,-0.9057638049125671,-0.8798648923635484
2,DiscNRX,trig,378,0,1,0,1,15.067799999997078,-0.7941426038742065,-0.8798648923635484
2,DiscNRX,trig,379,0,1,0,0,nan,-0.9074622988700867,-0.8798648923635484
2,DiscNRX,trig,380,0,1,0,0,nan,-0.9090030193328857,-0.8798648923635484
2,DiscNRX,trig,381,0,1,0,0,nan,-0.8991024494171143,-0.8798648923635484
2,DiscNRX,trig,382,0,1,0,0,nan,-0.8843874931335449,-0.8798648923635484
2,DiscNRX,trig,383,0,1,0,1,17.19150000008085,-0.8511517643928528,-0.8798648923635484
2,DiscNRX,trig,384,0,1,0,0,nan,-0.8992408514022827,-0.8798648923635484
2,DiscNRX,trig,385,0,1,0,0,nan,-0.9154751896858215,-0.8798648923635484
2,DiscNRX,trig,386,0,1,0,0,nan,-0.9105179905891418,-0.8798648923635484
2,DiscNRX,trig,387,0,1,0,0,nan,-0.8957843780517578,-0.8798648923635484
2,DiscNRX,trig,388,0,1,0,1,16.84919999934209,-0.83683180809021,-0.8798648923635484
2,DiscNRX,trig,389,0,1,0,1,21.026799999162904,-0.871565580368042,-0.8798648923635484
2,DiscNRX,trig,390,0,1,0,0,nan,-0.9012412428855896,-0.8798648923635484
2,DiscNRX,trig,391,0,1,0,0,nan,-0.9157817959785461,-0.8798648923635484
2,DiscNRX,trig,392,0,1,0,1,18.03010000003269,-0.823302686214447,-0.8798648923635484
2,DiscNRX,trig,393,0,1,0,0,nan,-0.912656843662262,-0.8798648923635484
2,DiscNRX,trig,394,0,1,0,0,nan,-0.9021986722946167,-0.8798648923635484
2,DiscNRX,trig,395,0,1,0,1,15.745599999718252,-0.8071262240409851,-0.8798648923635484
2,DiscNRX,trig,396,0,1,0,1,18.0344000000332,-0.8639957904815674,-0.8798648923635484
2,DiscNRX,trig,397,0,1,0,0,nan,-0.9033573865890503,-0.8798648923635484
2,DiscNRX,trig,398,0,1,0,1,16.33609999953478,-0.8112581968307495,-0.8798648923635484
2,DiscNRX,trig,399,0,1,0,0,nan,-0.9041279554367065,-0.8798648923635484
2,DiscNRX,trig,400,0,1,0,0,nan,-0.8986201882362366,-0.8798648923635484
2,DiscNRX,trig,401,0,1,0,0,nan,-0.8993692398071289,-0.8798648923635484
2,DiscNRX,trig,402,0,1,0,1,15.542099999947823,-0.8669238090515137,-0.8798648923635484
2,DiscNRX,trig,403,0,1,0,0,nan,-0.8912009596824646,-0.8798648923635484
2,DiscNRX,trig,404,0,1,0,0,nan,-0.8834501504898071,-0.8798648923635484
2,DiscNRX,trig,405,0,1,0,1,15.621099999407306,-0.7477849125862122,-0.8798648923635484
2,DiscNRX,trig,406,0,1,0,1,16.53379999970639,-0.8396176099777222,-0.8798648923635484
2,DiscNRX,trig,407,0,1,0,0,nan,-0.9039135575294495,-0.8798648923635484
2,DiscNRX,trig,408,0,1,0,0,nan,-0.8866467475891113,-0.8798648923635484
2,DiscNRX,trig,409,0,1,0,0,nan,-0.8984206318855286,-0.8798648923635484
2,DiscNRX,trig,410,0,1,0,1,16.850899999553803,-0.8735828399658203,-0.8798648923635484
2,DiscNRX,trig,411,0,1,0,1,17.63779999964754,-0.8580260872840881,-0.8798648923635484
2,DiscNRX,trig,412,0,1,0,1,18.057499999486026,-0.8496829271316528,-0.8798648923635484
2,DiscNRX,trig,413,0,1,0,0,nan,-0.892046332359314,-0.8798648923635484
2,DiscNRX,trig,414,0,1,0,0,nan,-0.8849884271621704,-0.8798648923635484
2,DiscNRX,trig,415,0,1,0,1,17.78939999985596,-0.8653882145881653,-0.8798648923635484
2,DiscNRX,trig,416,0,1,0,0,nan,-0.8894351720809937,-0.8798648923635484
2,DiscNRX,trig,417,0,1,0,1,18.423299999994924,-0.8005995154380798,-0.8798648923635484
2,DiscNRX,trig,418,0,1,0,1,18.06269999997312,-0.7149763107299805,-0.8798648923635484
2,DiscNRX,trig,419,0,1,0,0,nan,-0.8934857845306396,-0.8798648923635484
2,DiscNRX,trig,420,0,1,0,0,nan,-0.9005616307258606,-0.8798648923635484
2,DiscNRX,trig,421,0,1,0,0,nan,-0.9050987958908081,-0.8798648923635484
2,DiscNRX,trig,422,0,1,0,0,nan,-0.8920740485191345,-0.8798648923635484
2,DiscNRX,trig,423,0,1,0,0,nan,-0.8856767416000366,-0.8798648923635484
2,DiscNRX,trig,424,0,1,0,1,18.456300000252668,-0.8405066728591919,-0.8798648923635484
2,DiscNRX,trig,425,0,1,0,1,16.732700000829936,-0.8324095606803894,-0.8798648923635484
2,DiscNRX,trig,426,0,1,0,0,nan,-0.8863927125930786,-0.8798648923635484
2,DiscNRX,trig,427,0,1,0,1,16.75459999933082,-0.8434383273124695,-0.8798648923635484
2,DiscNRX,trig,428,0,1,0,1,15.979699999661534,-0.8652217388153076,-0.8798648923635484
2,DiscNRX,trig,429,0,1,0,1,17.198800000187475,-0.7318678498268127,-0.8798648923635484
2,DiscNRX,trig,430,0,1,0,0,nan,-0.9128767251968384,-0.8798648923635484
2,DiscNRX,trig,431,0,1,0,0,nan,-0.8942025899887085,-0.8798648923635484
2,DiscNRX,trig,432,0,1,0,1,16.99079999980313,-0.8213764429092407,-0.8798648923635484
2,DiscNRX,trig,433,0,1,0,1,17.053099999429833,-0.753526508808136,-0.8798648923635484
2,DiscNRX,trig,434,0,1,0,0,nan,-0.907317042350769,-0.8798648923635484
2,DiscNRX,trig,435,0,1,0,0,nan,-0.906915009021759,-0.8798648923635484
2,DiscNRX,trig,436,0,1,0,1,14.878699999826495,-0.8347486853599548,-0.8798648923635484
2,DiscNRX,trig,437,0,1,0,1,17.718400000376278,-0.8522887825965881,-0.8798648923635484
2,DiscNRX,trig,438,0,1,0,1,18.190400000094087,-0.833858847618103,-0.8798648923635484
2,DiscNRX,trig,439,0,1,0,1,16.714500000489352,-0.8796612024307251,-0.8798648923635484
2,DiscNRX,trig,440,0,1,0,1,18.976999999722466,-0.8614431023597717,-0.8798648923635484
2,DiscNRX,trig,441,0,1,0,0,nan,-0.9092491865158081,-0.8798648923635484
2,DiscNRX,trig,442,0,1,0,1,16.305500000271422,-0.8657280802726746,-0.8798648923635484
2,DiscNRX,trig,443,0,1,0,0,nan,-0.9025005102157593,-0.8798648923635484
2,DiscNRX,trig,444,0,1,0,1,16.991299999972398,-0.8633894920349121,-0.8798648923635484
2,DiscNRX,trig,445,1,0,0,0,nan,-0.763839066028595,-0.8798648923635484
2,DiscNRX,trig,446,0,1,0,1,15.682199999901059,-0.8554131984710693,-0.8798648923635484
2,DiscNRX,trig,447,0,1,0,0,nan,-0.8852716088294983,-0.8798648923635484
2,DiscNRX,trig,448,0,1,0,1,18.064500000036787,-0.87394118309021,-0.8798648923635484
2,DiscNRX,trig,449,0,1,0,0,nan,-0.8844578862190247,-0.8798648923635484
2,DiscNRX,trig,450,0,1,0,0,nan,-0.8939666748046875,-0.8798648923635484
2,DiscNRX,trig,451,0,1,0,0,nan,-0.8808830976486206,-0.8798648923635484
2,DiscNRX,trig,452,0,1,0,0,nan,-0.9001165628433228,-0.8798648923635484
2,DiscNRX,trig,453,0,1,0,0,nan,-0.8925050497055054,-0.8798648923635484
2,DiscNRX,trig,454,0,1,0,0,nan,-0.9021540880203247,-0.8798648923635484
2,DiscNRX,trig,455,0,1,0,1,15.388800000437186,-0.8698229193687439,-0.8798648923635484
2,DiscNRX,trig,456,0,1,0,1,18.740900000011607,-0.83616703748703,-0.8798648923635484
2,DiscNRX,trig,457,0,1,0,1,18.511600000238104,-0.8367632627487183,-0.8798648923635484
2,DiscNRX,trig,458,0,1,0,1,15.621399999872665,-0.8374384641647339,-0.8798648923635484
2,DiscNRX,trig,459,0,1,0,0,nan,-0.8840959668159485,-0.8798648923635484
2,DiscNRX,trig,460,0,1,0,1,16.716799999812793,-0.865561842918396,-0.8798648923635484
2,DiscNRX,trig,461,0,1,0,1,18.69200000055571,-0.8781819343566895,-0.8798648923635484
2,DiscNRX,trig,462,0,1,0,1,17.404199999873526,-0.8455553650856018,-0.8798648923635484
2,DiscNRX,trig,463,0,1,0,1,16.270999999505875,-0.8446304798126221,-0.8798648923635484
2,DiscNRX,trig,464,0,1,0,1,16.59060000019963,-0.847015380859375,-0.8798648923635484
2,DiscNRX,trig,465,0,1,0,0,nan,-0.8812519311904907,-0.8798648923635484
2,DiscNRX,trig,466,0,1,0,1,18.193800000517513,-0.8382113575935364,-0.8798648923635484
2,DiscNRX,trig,467,0,1,0,1,18.388100000265695,-0.8755642175674438,-0.8798648923635484
2,DiscNRX,trig,468,0,1,0,1,17.159800000627,-0.8611874580383301,-0.8798648923635484
2,DiscNRX,trig,469,0,1,0,1,17.001000000163913,-0.8267011046409607,-0.8798648923635484
2,DiscNRX,trig,470,0,1,0,1,16.70190000004368,-0.7888736724853516,-0.8798648923635484
2,DiscNRX,trig,471,0,1,0,0,nan,-0.8852822780609131,-0.8798648923635484
2,DiscNRX,trig,472,0,1,0,1,15.148999999837542,-0.863843560218811,-0.8798648923635484
2,DiscNRX,trig,473,0,1,0,1,18.17140000002837,-0.8496494889259338,-0.8798648923635484
2,DiscNRX,trig,474,0,1,0,1,18.00900000034744,-0.8563717007637024,-0.8798648923635484
2,DiscNRX,trig,475,0,1,0,0,nan,-0.891828715801239,-0.8798648923635484
2,DiscNRX,trig,476,0,1,0,0,nan,-0.8916592001914978,-0.8798648923635484
2,DiscNRX,trig,477,0,1,0,1,16.066700000010314,-0.8540725111961365,-0.8798648923635484
2,DiscNRX,trig,478,0,1,0,0,nan,-0.8930253982543945,-0.8798648923635484
2,DiscNRX,trig,479,0,1,0,1,17.505899999378016,-0.8722338080406189,-0.8798648923635484
2,DiscNRX,trig,480,0,1,0,0,nan,-0.8911108374595642,-0.8798648923635484
2,DiscNRX,trig,481,0,1,0,0,nan,-0.8837718963623047,-0.8798648923635484
2,DiscNRX,trig,482,0,1,0,0,nan,-0.8963543176651001,-0.8798648923635484
2,DiscNRX,trig,483,0,1,0,0,nan,-0.9002657532691956,-0.8798648923635484
2,DiscNRX,trig,484,0,1,0,0,nan,-0.9110655188560486,-0.8798648923635484
2,DiscNRX,trig,485,0,1,0,0,nan,-0.8961591720581055,-0.8798648923635484
2,DiscNRX,trig,486,0,1,0,1,17.62109999981476,-0.8321117162704468,-0.8798648923635484
2,DiscNRX,trig,487,0,1,0,0,nan,-0.9065475463867188,-0.8798648923635484
2,DiscNRX,trig,488,0,1,0,1,16.28230000005715,-0.8027769327163696,-0.8798648923635484
2,DiscNRX,trig,489,0,1,0,0,nan,-0.9048746228218079,-0.8798648923635484
2,DiscNRX,trig,490,0,1,0,1,18.622700000378245,-0.7850362062454224,-0.8798648923635484
2,DiscNRX,trig,491,0,1,0,0,nan,-0.8817958831787109,-0.8798648923635484
2,DiscNRX,trig,492,0,1,0,0,nan,-0.8924299478530884,-0.8798648923635484
2,DiscNRX,trig,493,0,1,0,1,16.103599999951257,-0.8496165871620178,-0.8798648923635484
2,DiscNRX,trig,494,0,1,0,1,16.5647000003446,-0.7892472147941589,-0.8798648923635484
2,DiscNRX,trig,495,0,1,0,0,nan,-0.8854364156723022,-0.8798648923635484
2,DiscNRX,trig,496,0,1,0,1,17.287800000303832,-0.8668845891952515,-0.8798648923635484
2,DiscNRX,trig,497,0,1,0,0,nan,-0.9143157601356506,-0.8798648923635484
2,DiscNRX,trig,498,0,1,0,1,16.40670000051614,-0.8357529044151306,-0.8798648923635484
2,DiscNRX,trig,499,0,1,0,0,nan,-0.9042030572891235,-0.8798648923635484
2,DiscNRX,trig,500,0,1,0,0,nan,-0.9005438685417175,-0.8798648923635484
2,DiscNRX,trig,501,0,1,0,1,18.47780000025523,-0.8632327914237976,-0.8798648923635484
2,DiscNRX,trig,502,0,1,0,0,nan,-0.9035631418228149,-0.8798648923635484
2,DiscNRX,trig,503,0,1,0,0,nan,-0.8856391310691833,-0.8798648923635484
2,DiscNRX,trig,504,0,1,0,0,nan,-0.9073953628540039,-0.8798648923635484
2,DiscNRX,trig,505,0,1,0,0,nan,-0.9091553092002869,-0.8798648923635484
2,DiscNRX,trig,506,0,1,0,0,nan,-0.8873534798622131,-0.8798648923635484
2,DiscNRX,trig,507,0,1,0,0,nan,-0.8879327774047852,-0.8798648923635484
2,DiscNRX,trig,508,0,1,0,0,nan,-0.8891618847846985,-0.8798648923635484
2,DiscNRX,trig,509,0,1,0,1,15.699700000368466,-0.7830215692520142,-0.8798648923635484
2,DiscNRX,trig,510,0,1,0,0,nan,-0.8987442851066589,-0.8798648923635484
2,DiscNRX,trig,511,0,1,0,0,nan,-0.9088236689567566,-0.8798648923635484
2,DiscNRX,trig,512,0,1,0,1,18.07100000041828,-0.879662275314331,-0.8798648923635484
2,DiscNRX,trig,513,0,1,0,0,nan,-0.9091249108314514,-0.8798648923635484
2,DiscNRX,trig,514,0,1,0,1,18.156299999645853,-0.81142258644104,-0.8798648923635484
2,DiscNRX,trig,515,0,1,0,0,nan,-0.9037626385688782,-0.8798648923635484
2,DiscNRX,trig,516,0,1,0,0,nan,-0.8960204720497131,-0.8798648923635484
2,DiscNRX,trig,517,0,1,0,0,nan,-0.9148496985435486,-0.8798648923635484
2,DiscNRX,trig,518,0,1,0,0,nan,-0.905928909778595,-0.8798648923635484
2,DiscNRX,trig,519,0,1,0,1,16.01810000011028,-0.8559814095497131,-0.8798648923635484
2,DiscNRX,trig,520,0,1,0,0,nan,-0.90667724609375,-0.8798648923635484
2,DiscNRX,trig,521,0,1,0,0,nan,-0.8888134956359863,-0.8798648923635484
2,DiscNRX,trig,522,0,1,0,0,nan,-0.898393988609314,-0.8798648923635484
2,DiscNRX,trig,523,0,1,0,0,nan,-0.9131976962089539,-0.8798648923635484
2,DiscNRX,trig,524,0,1,0,1,15.473299999939627,-0.860230028629303,-0.8798648923635484
2,DiscNRX,trig,525,0,1,0,1,16.47880000018631,-0.8710139989852905,-0.8798648923635484
2,DiscNRX,trig,526,0,1,0,0,nan,-0.8939389586448669,-0.8798648923635484
2,DiscNRX,trig,527,0,1,0,1,18.276099999638973,-0.8391789197921753,-0.8798648923635484
2,DiscNRX,trig,528,0,1,0,0,nan,-0.9077126979827881,-0.8798648923635484
2,DiscNRX,trig,529,0,1,0,1,16.80320000014035,-0.8534274101257324,-0.8798648923635484
2,DiscNRX,trig,530,0,1,0,0,nan,-0.9113829135894775,-0.8798648923635484
2,DiscNRX,trig,531,0,1,0,0,nan,-0.8866351246833801,-0.8798648923635484
2,DiscNRX,trig,532,0,1,0,0,nan,-0.9102672338485718,-0.8798648923635484
2,DiscNRX,trig,533,0,1,0,0,nan,-0.8991260528564453,-0.8798648923635484
2,DiscNRX,trig,534,0,1,0,1,17.924299999322102,-0.8721554279327393,-0.8798648923635484
2,DiscNRX,trig,535,0,1,0,0,nan,-0.9063544869422913,-0.8798648923635484
2,DiscNRX,trig,536,0,1,0,0,nan,-0.882154643535614,-0.8798648923635484
2,DiscNRX,trig,537,0,1,0,0,nan,-0.8828401565551758,-0.8798648923635484
2,DiscNRX,trig,538,0,1,0,1,15.066999999362451,-0.8746644854545593,-0.8798648923635484
2,DiscNRX,trig,539,0,1,0,1,15.78849999987142,-0.8742535710334778,-0.8798648923635484
2,DiscNRX,trig,540,0,1,0,0,nan,-0.903183102607727,-0.8798648923635484
2,DiscNRX,trig,541,0,1,0,0,nan,-0.889072835445404,-0.8798648923635484
2,DiscNRX,trig,542,0,1,0,0,nan,-0.8846539855003357,-0.8798648923635484
2,DiscNRX,trig,543,0,1,0,1,16.537999999854947,-0.8462799787521362,-0.8798648923635484
2,DiscNRX,trig,544,0,1,0,1,15.50779999979568,-0.8696781396865845,-0.8798648923635484
2,DiscNRX,trig,545,0,1,0,0,nan,-0.8985937237739563,-0.8798648923635484
2,DiscNRX,trig,546,0,1,0,0,nan,-0.9037590622901917,-0.8798648923635484
2,DiscNRX,trig,547,0,1,0,1,17.371799999637005,-0.8718481063842773,-0.8798648923635484
2,DiscNRX,trig,548,0,1,0,1,19.004799999493116,-0.8170825839042664,-0.8798648923635484
2,DiscNRX,trig,549,0,1,0,1,18.238300000120944,-0.8392196297645569,-0.8798648923635484
2,DiscNRX,trig,550,0,1,0,0,nan,-0.8941642642021179,-0.8798648923635484
2,DiscNRX,trig,551,0,1,0,0,nan,-0.8959012031555176,-0.8798648923635484
2,DiscNRX,trig,552,0,1,0,1,19.516100000146253,-0.8741865158081055,-0.8798648923635484
2,DiscNRX,trig,553,0,1,0,0,nan,-0.9106260538101196,-0.8798648923635484
2,DiscNRX,trig,554,0,1,0,0,nan,-0.9001511931419373,-0.8798648923635484
2,DiscNRX,trig,555,0,1,0,1,18.185799999628216,-0.862058699131012,-0.8798648923635484
2,DiscNRX,trig,556,0,1,0,0,nan,-0.9062116742134094,-0.8798648923635484
2,DiscNRX,trig,557,0,1,0,1,17.9416000000856,-0.870240330696106,-0.8798648923635484
2,DiscNRX,trig,558,0,1,0,0,nan,-0.9047490358352661,-0.8798648923635484
2,DiscNRX,trig,559,0,1,0,0,nan,-0.8916007876396179,-0.8798648923635484
2,DiscNRX,trig,560,0,1,0,0,nan,-0.9080859422683716,-0.8798648923635484
2,DiscNRX,trig,561,0,1,0,0,nan,-0.9000617861747742,-0.8798648923635484
2,DiscNRX,trig,562,0,1,0,1,15.912400000161142,-0.8505614995956421,-0.8798648923635484
2,DiscNRX,trig,563,0,1,0,0,nan,-0.8886467218399048,-0.8798648923635484
2,DiscNRX,trig,564,0,1,0,0,nan,-0.9044368863105774,-0.8798648923635484
2,DiscNRX,trig,565,0,1,0,1,17.032400000061898,-0.8666925430297852,-0.8798648923635484
2,DiscNRX,trig,566,0,1,0,0,nan,-0.8832956552505493,-0.8798648923635484
2,DiscNRX,trig,567,0,1,0,1,15.833899999961432,-0.8695904016494751,-0.8798648923635484
2,DiscNRX,trig,568,0,1,0,0,nan,-0.9065902233123779,-0.8798648923635484
2,DiscNRX,trig,569,0,1,0,0,nan,-0.9064446091651917,-0.8798648923635484
2,DiscNRX,trig,570,0,1,0,1,16.406000000642962,-0.8107763528823853,-0.8798648923635484
2,DiscNRX,trig,571,0,1,0,1,16.1404999998922,-0.8496686816215515,-0.8798648923635484
2,DiscNRX,trig,572,0,1,0,0,nan,-0.8936641812324524,-0.8798648923635484
2,DiscNRX,trig,573,0,1,0,1,15.15689999996539,-0.8725872039794922,-0.8798648923635484
2,DiscNRX,trig,574,0,1,0,0,nan,-0.8908494710922241,-0.8798648923635484
2,DiscNRX,trig,575,0,1,0,0,nan,-0.8942469358444214,-0.8798648923635484
2,DiscNRX,trig,576,0,1,0,0,nan,-0.9109257459640503,-0.8798648923635484
2,DiscNRX,trig,577,0,1,0,1,18.13430000038352,-0.8387264609336853,-0.8798648923635484
2,DiscNRX,trig,578,0,1,0,0,nan,-0.9034941792488098,-0.8798648923635484
2,DiscNRX,trig,579,0,1,0,1,18.259200000102283,-0.8724425435066223,-0.8798648923635484
2,DiscNRX,trig,580,0,1,0,0,nan,-0.8841152787208557,-0.8798648923635484
2,DiscNRX,trig,581,0,1,0,1,18.03879999988567,-0.8738081455230713,-0.8798648923635484
2,DiscNRX,trig,582,0,1,0,0,nan,-0.906105637550354,-0.8798648923635484
2,DiscNRX,trig,583,0,1,0,0,nan,-0.9004891514778137,-0.8798648923635484
2,DiscNRX,trig,584,0,1,0,0,nan,-0.8972373008728027,-0.8798648923635484
2,DiscNRX,trig,585,0,1,0,1,18.372900000031223,-0.8699098825454712,-0.8798648923635484
2,DiscNRX,trig,586,0,1,0,0,nan,-0.904224157333374,-0.8798648923635484
2,DiscNRX,trig,587,0,1,0,0,nan,-0.8927796483039856,-0.8798648923635484
2,DiscNRX,trig,588,0,1,0,0,nan,-0.8997862935066223,-0.8798648923635484
2,DiscNRX,trig,589,0,1,0,1,18.12519999930373,-0.8602539300918579,-0.8798648923635484
2,DiscNRX,trig,590,0,1,0,0,nan,-0.886732280254364,-0.8798648923635484
2,DiscNRX,trig,591,0,1,0,0,nan,-0.8918240070343018,-0.8798648923635484
2,DiscNRX,trig,592,0,1,0,0,nan,-0.8879173994064331,-0.8798648923635484
2,DiscNRX,trig,593,0,1,0,1,18.307199999981094,-0.755699634552002,-0.8798648923635484
