seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
1,DiscNRX,gated,854,0,1,0,1,22.82850000005965,nan,-0.887123066186905
1,DiscNRX,gated,855,0,1,0,1,21.773199999984172,nan,-0.887123066186905
1,DiscNRX,gated,856,0,1,0,1,22.185299999932795,nan,-0.887123066186905
1,DiscNRX,gated,857,0,1,0,1,23.10330000000249,nan,-0.887123066186905
1,DiscNRX,gated,858,0,1,0,1,22.792399999957524,nan,-0.887123066186905
1,DiscNRX,gated,859,0,1,0,1,22.787200000038865,nan,-0.887123066186905
1,DiscNRX,gated,860,0,1,0,1,21.740399999998772,nan,-0.887123066186905
1,DiscNRX,gated,861,0,1,0,1,22.808100000020204,nan,-0.887123066186905
1,DiscNRX,gated,862,0,1,0,1,22.110100000077182,nan,-0.887123066186905
1,DiscNRX,gated,863,0,1,0,1,22.489299999961077,nan,-0.887123066186905
1,DiscNRX,gated,864,0,1,0,1,23.46860000000106,nan,-0.887123066186905
1,DiscNRX,gated,865,0,1,0,1,22.576500000013766,nan,-0.887123066186905
1,DiscNRX,gated,866,0,1,0,1,22.116500000038286,nan,-0.887123066186905
1,DiscNRX,gated,867,0,1,0,1,21.971000000007734,nan,-0.887123066186905
1,DiscNRX,gated,868,0,1,0,1,22.650099999964368,nan,-0.887123066186905
1,DiscNRX,gated,869,0,1,0,1,21.998100000018894,nan,-0.887123066186905
1,DiscNRX,gated,870,0,1,0,1,21.86380000000554,nan,-0.887123066186905
1,DiscNRX,gated,871,0,1,0,1,23.404000000027736,nan,-0.887123066186905
1,DiscNRX,gated,872,0,1,0,1,22.251299999993535,nan,-0.887123066186905
1,DiscNRX,gated,873,0,1,0,1,23.222200000077464,nan,-0.887123066186905
1,DiscNRX,gated,874,0,1,0,1,28.061299999990297,nan,-0.887123066186905
1,DiscNRX,gated,875,0,1,0,1,23.218000000042593,nan,-0.887123066186905
1,DiscNRX,gated,876,0,1,0,1,22.512500000061664,nan,-0.887123066186905
1,DiscNRX,gated,877,0,1,0,1,31.663999999977932,nan,-0.887123066186905
1,DiscNRX,gated,878,0,1,0,1,35.01660000006268,nan,-0.887123066186905
1,DiscNRX,gated,879,0,1,0,1,21.750300000007883,nan,-0.887123066186905
1,DiscNRX,gated,880,0,1,0,1,22.23330000003898,nan,-0.887123066186905
1,DiscNRX,gated,881,0,1,0,1,21.211500000049455,nan,-0.887123066186905
1,DiscNRX,gated,882,0,1,0,1,22.845200000006116,nan,-0.887123066186905
1,DiscNRX,gated,883,0,1,0,1,22.28530000002138,nan,-0.887123066186905
1,DiscNRX,gated,884,0,1,0,1,22.90830000004007,nan,-0.887123066186905
1,DiscNRX,gated,885,0,1,0,1,21.36669999993046,nan,-0.887123066186905
1,DiscNRX,gated,886,0,1,0,1,21.446100000048318,nan,-0.887123066186905
1,DiscNRX,gated,887,0,1,0,1,21.920499999964704,nan,-0.887123066186905
1,DiscNRX,gated,888,0,1,0,1,27.053099999989172,nan,-0.887123066186905
1,DiscNRX,gated,889,0,1,0,1,21.809100000041326,nan,-0.887123066186905
1,DiscNRX,gated,890,0,1,0,1,25.739299999941068,nan,-0.887123066186905
1,DiscNRX,gated,891,0,1,0,1,23.16259999997783,nan,-0.887123066186905
1,DiscNRX,gated,892,0,1,0,1,22.650500000054308,nan,-0.887123066186905
1,DiscNRX,gated,893,0,1,0,1,24.50690000000577,nan,-0.887123066186905
1,DiscNRX,gated,894,0,1,0,1,24.112999999942986,nan,-0.887123066186905
1,DiscNRX,gated,895,0,1,0,1,22.680799999989176,nan,-0.887123066186905
1,DiscNRX,gated,896,0,1,0,1,22.421699999995326,nan,-0.887123066186905
1,DiscNRX,gated,897,0,1,0,1,22.825399999987894,nan,-0.887123066186905
1,DiscNRX,gated,898,0,1,0,1,23.29840000004424,nan,-0.887123066186905
1,DiscNRX,gated,899,0,1,0,1,25.327500000003056,nan,-0.887123066186905
1,DiscNRX,gated,900,0,1,0,1,24.938600000041333,nan,-0.887123066186905
1,DiscNRX,gated,901,0,1,0,1,22.594099999992068,nan,-0.887123066186905
1,DiscNRX,gated,902,0,1,0,1,23.075500000004467,nan,-0.887123066186905
1,DiscNRX,gated,903,0,1,0,1,22.839800000042487,nan,-0.887123066186905
1,DiscNRX,gated,904,0,1,0,1,21.191799999996874,nan,-0.887123066186905
1,DiscNRX,gated,905,0,1,0,1,21.90419999999449,nan,-0.887123066186905
1,DiscNRX,gated,906,0,1,0,1,22.08589999997912,nan,-0.887123066186905
1,DiscNRX,gated,907,0,1,0,1,21.903100000031372,nan,-0.887123066186905
1,DiscNRX,gated,908,0,1,0,1,22.400199999992765,nan,-0.887123066186905
1,DiscNRX,gated,909,0,1,0,1,22.722599999951854,nan,-0.887123066186905
1,DiscNRX,gated,910,0,1,0,1,22.840999999971245,nan,-0.887123066186905
1,DiscNRX,gated,911,0,1,0,1,21.642199999973855,nan,-0.887123066186905
1,DiscNRX,gated,912,0,1,0,1,22.93480000003001,nan,-0.887123066186905
1,DiscNRX,gated,913,0,1,0,1,22.31539999991128,nan,-0.887123066186905
1,DiscNRX,gated,914,0,1,0,1,21.85739999993075,nan,-0.887123066186905
1,DiscNRX,gated,915,0,1,0,1,27.483200000006036,nan,-0.887123066186905
1,DiscNRX,gated,916,0,1,0,1,22.514300000011644,nan,-0.887123066186905
1,DiscNRX,gated,917,0,1,0,1,23.740399999951478,nan,-0.887123066186905
1,DiscNRX,gated,918,0,1,0,1,23.23999999998705,nan,-0.887123066186905
1,DiscNRX,gated,919,0,1,0,1,22.013900000047215,nan,-0.887123066186905
1,DiscNRX,gated,920,0,1,0,1,22.075299999983145,nan,-0.887123066186905
1,DiscNRX,gated,921,0,1,0,1,22.205200000030345,nan,-0.887123066186905
1,DiscNRX,gated,922,0,1,0,1,21.65100000001985,nan,-0.887123066186905
1,DiscNRX,gated,923,0,1,0,1,29.979099999991377,nan,-0.887123066186905
1,DiscNRX,gated,924,0,1,0,1,31.846299999983785,nan,-0.887123066186905
1,DiscNRX,gated,925,0,1,0,1,22.018400000092697,nan,-0.887123066186905
1,DiscNRX,gated,926,0,1,0,1,22.609800000054747,nan,-0.887123066186905
1,DiscNRX,gated,927,0,1,0,1,23.823200000038014,nan,-0.887123066186905
1,DiscNRX,gated,928,0,1,0,1,22.0248000000538,nan,-0.887123066186905
1,DiscNRX,gated,929,0,1,0,1,21.95640000002186,nan,-0.887123066186905
1,DiscNRX,gated,930,0,1,0,1,21.497299999964525,nan,-0.887123066186905
1,DiscNRX,gated,931,0,1,0,1,23.53809999999612,nan,-0.887123066186905
1,DiscNRX,gated,932,0,1,0,1,21.6762000000017,nan,-0.887123066186905
1,DiscNRX,gated,933,0,1,0,1,21.94649999989906,nan,-0.887123066186905
1,DiscNRX,gated,934,0,1,0,1,22.6674999998977,nan,-0.887123066186905
1,DiscNRX,gated,935,0,1,0,1,21.66239999996833,nan,-0.887123066186905
1,DiscNRX,gated,936,0,1,0,1,22.062399999981608,nan,-0.887123066186905
1,DiscNRX,gated,937,0,1,0,1,20.886499999960506,nan,-0.887123066186905
1,DiscNRX,gated,938,0,1,0,1,23.51320000002488,nan,-0.887123066186905
1,DiscNRX,gated,939,0,1,0,1,22.934299999974428,nan,-0.887123066186905
1,DiscNRX,gated,940,0,1,0,1,22.68160000005537,nan,-0.887123066186905
1,DiscNRX,gated,941,0,1,0,1,22.946899999965353,nan,-0.887123066186905
1,DiscNRX,gated,942,0,1,0,1,23.396700000034798,nan,-0.887123066186905
1,DiscNRX,gated,943,0,1,0,1,22.34279999993305,nan,-0.887123066186905
1,DiscNRX,gated,944,0,1,0,1,22.010300000033567,nan,-0.887123066186905
1,DiscNRX,gated,945,0,1,0,1,22.675000000049295,nan,-0.887123066186905
1,DiscNRX,gated,946,0,1,0,1,23.06039999996301,nan,-0.887123066186905
1,DiscNRX,gated,947,0,1,0,1,20.755199999939578,nan,-0.887123066186905
1,DiscNRX,gated,948,0,1,0,1,21.71150000003763,nan,-0.887123066186905
1,DiscNRX,gated,949,0,1,0,1,23.021299999982148,nan,-0.887123066186905
1,DiscNRX,gated,950,0,1,0,1,22.187299999927745,nan,-0.887123066186905
1,DiscNRX,gated,951,0,1,0,1,22.54569999990963,nan,-0.887123066186905
1,DiscNRX,gated,952,0,1,0,1,27.247299999999086,nan,-0.887123066186905
1,DiscNRX,gated,953,0,1,0,1,22.386199999914425,nan,-0.887123066186905
1,DiscNRX,gated,954,0,1,0,1,34.96359999996912,nan,-0.887123066186905
1,DiscNRX,gated,955,0,1,0,1,22.52090000001772,nan,-0.887123066186905
1,DiscNRX,gated,956,0,1,0,1,22.858100000007653,nan,-0.887123066186905
1,DiscNRX,gated,957,0,1,0,1,22.003599999948165,nan,-0.887123066186905
1,DiscNRX,gated,958,0,1,0,1,21.99129999996785,nan,-0.887123066186905
1,DiscNRX,gated,959,0,1,0,1,23.689399999966554,nan,-0.887123066186905
1,DiscNRX,gated,960,0,1,0,1,23.05690000002869,nan,-0.887123066186905
1,DiscNRX,gated,961,0,1,0,1,22.636600000055296,nan,-0.887123066186905
1,DiscNRX,gated,962,0,1,0,1,22.811000000046988,nan,-0.887123066186905
1,DiscNRX,gated,963,0,1,0,1,24.513800000022457,nan,-0.887123066186905
1,DiscNRX,gated,964,0,1,0,1,24.009500000033768,nan,-0.887123066186905
1,DiscNRX,gated,965,0,1,0,1,22.829999999999018,nan,-0.887123066186905
1,DiscNRX,gated,966,0,1,0,1,38.615100000015445,nan,-0.887123066186905
1,DiscNRX,gated,967,0,1,0,1,22.62190000010378,nan,-0.887123066186905
1,DiscNRX,gated,968,0,1,0,1,23.037599999952363,nan,-0.887123066186905
1,DiscNRX,gated,969,0,1,0,1,23.621599999955833,nan,-0.887123066186905
1,DiscNRX,gated,970,0,1,0,1,23.359000000027663,nan,-0.887123066186905
1,DiscNRX,gated,971,0,1,0,1,23.569700000052762,nan,-0.887123066186905
1,DiscNRX,gated,972,0,1,0,1,23.490899999956127,nan,-0.887123066186905
1,DiscNRX,gated,973,0,1,0,1,23.391599999968093,nan,-0.887123066186905
1,DiscNRX,gated,974,0,1,0,1,23.098699999991368,nan,-0.887123066186905
1,DiscNRX,gated,975,0,1,0,1,24.366499999928237,nan,-0.887123066186905
1,DiscNRX,gated,976,0,1,0,1,21.897299999977804,nan,-0.887123066186905
1,DiscNRX,gated,977,0,1,0,1,38.28069999997297,nan,-0.887123066186905
1,DiscNRX,gated,978,0,1,0,1,21.52000000000953,nan,-0.887123066186905
1,DiscNRX,gated,979,0,1,0,1,22.887800000034986,nan,-0.887123066186905
1,DiscNRX,gated,980,0,1,0,1,22.794200000021192,nan,-0.887123066186905
1,DiscNRX,gated,981,0,1,0,1,22.653799999943658,nan,-0.887123066186905
1,DiscNRX,gated,982,0,1,0,1,21.698900000046706,nan,-0.887123066186905
1,DiscNRX,gated,983,0,1,0,1,22.23870000000261,nan,-0.887123066186905
1,DiscNRX,gated,984,0,1,0,1,23.956599999905848,nan,-0.887123066186905
1,DiscNRX,gated,985,0,1,0,1,23.18209999998544,nan,-0.887123066186905
1,DiscNRX,gated,986,0,1,0,1,22.987499999999272,nan,-0.887123066186905
1,DiscNRX,gated,987,0,1,0,1,25.35130000001118,nan,-0.887123066186905
1,DiscNRX,gated,988,0,1,0,1,35.43769999998858,nan,-0.887123066186905
1,DiscNRX,gated,989,0,1,0,1,32.88860000009208,nan,-0.887123066186905
1,DiscNRX,gated,990,0,1,0,1,22.283000000015818,nan,-0.887123066186905
1,DiscNRX,gated,991,0,1,0,1,23.241600000005747,nan,-0.887123066186905
1,DiscNRX,gated,992,0,1,0,1,22.937899999988076,nan,-0.887123066186905
1,DiscNRX,gated,993,0,1,0,1,32.98070000005282,nan,-0.887123066186905
1,DiscNRX,gated,994,0,1,0,1,21.449299999972027,nan,-0.887123066186905
1,DiscNRX,gated,995,0,1,0,1,30.37019999999302,nan,-0.887123066186905
1,DiscNRX,gated,996,0,1,0,1,23.961000000099375,nan,-0.887123066186905
1,DiscNRX,gated,997,0,1,0,1,22.595499999965796,nan,-0.887123066186905
1,DiscNRX,gated,998,0,1,0,1,22.49159999996664,nan,-0.887123066186905
1,DiscNRX,gated,999,0,1,0,1,23.721000000023196,nan,-0.887123066186905
1,DiscNRX,trig,0,1,0,0,0,nan,-0.4998822808265686,-0.887123066186905
1,DiscNRX,trig,1,0,1,0,1,30.41280000002189,-0.5478229522705078,-0.887123066186905
1,DiscNRX,trig,2,1,0,0,0,nan,-0.52141273021698,-0.887123066186905
1,DiscNRX,trig,3,1,0,0,0,nan,-0.5688630938529968,-0.887123066186905
1,DiscNRX,trig,4,0,1,0,1,27.693300000009913,-0.6015517711639404,-0.887123066186905
1,DiscNRX,trig,5,0,1,0,1,24.80029999992439,-0.6301588416099548,-0.887123066186905
1,DiscNRX,trig,6,1,0,0,0,nan,-0.6168590784072876,-0.887123066186905
1,DiscNRX,trig,7,0,1,0,1,22.513799999956063,-0.6883903741836548,-0.887123066186905
1,DiscNRX,trig,8,0,1,0,1,22.671400000035646,-0.7148367762565613,-0.887123066186905
1,DiscNRX,trig,9,0,1,0,1,24.31940000008126,-0.6481429934501648,-0.887123066186905
1,DiscNRX,trig,10,1,0,0,0,nan,-0.702793538570404,-0.887123066186905
1,DiscNRX,trig,11,0,1,0,1,22.75919999999587,-0.6713244915008545,-0.887123066186905
1,DiscNRX,trig,12,0,1,0,1,21.928599999910148,-0.6715888381004333,-0.887123066186905
1,DiscNRX,trig,13,0,1,0,1,22.154699999987315,-0.7396818995475769,-0.887123066186905
1,DiscNRX,trig,14,0,1,0,1,22.378100000082668,-0.7899277806282043,-0.887123066186905
1,DiscNRX,trig,15,0,1,0,1,21.854000000075757,-0.7702636122703552,-0.887123066186905
1,DiscNRX,trig,16,0,1,0,1,22.491800000011608,-0.8511881232261658,-0.887123066186905
1,DiscNRX,trig,17,0,1,0,0,nan,-0.8926417231559753,-0.887123066186905
1,DiscNRX,trig,18,0,1,0,0,nan,-0.8899028897285461,-0.887123066186905
1,DiscNRX,trig,19,0,1,0,0,nan,-0.8920525908470154,-0.887123066186905
1,DiscNRX,trig,20,0,1,0,1,22.82070000001113,-0.8626620769500732,-0.887123066186905
1,DiscNRX,trig,21,0,1,0,1,23.11069999996107,-0.8824260830879211,-0.887123066186905
1,DiscNRX,trig,22,0,1,0,0,nan,-0.9283962249755859,-0.887123066186905
1,DiscNRX,trig,23,0,1,0,0,nan,-0.9296014904975891,-0.887123066186905
1,DiscNRX,trig,24,0,1,0,0,nan,-0.9414687752723694,-0.887123066186905
1,DiscNRX,trig,25,0,1,0,0,nan,-0.9022356271743774,-0.887123066186905
1,DiscNRX,trig,26,0,1,0,0,nan,-0.9344990849494934,-0.887123066186905
1,DiscNRX,trig,27,0,1,0,0,nan,-0.9117527008056641,-0.887123066186905
1,DiscNRX,trig,28,0,1,0,0,nan,-0.9218003153800964,-0.887123066186905
1,DiscNRX,trig,29,0,1,0,0,nan,-0.9218759536743164,-0.887123066186905
1,DiscNRX,trig,30,0,1,0,1,23.40300000003026,-0.8170117735862732,-0.887123066186905
1,DiscNRX,trig,31,0,1,0,0,nan,-0.9326878190040588,-0.887123066186905
1,DiscNRX,trig,32,0,1,0,0,nan,-0.8985738754272461,-0.887123066186905
1,DiscNRX,trig,33,0,1,0,0,nan,-0.8873083591461182,-0.887123066186905
1,DiscNRX,trig,34,0,1,0,1,22.345100000052298,-0.8708126544952393,-0.887123066186905
1,DiscNRX,trig,35,0,1,0,0,nan,-0.9078570008277893,-0.887123066186905
1,DiscNRX,trig,36,0,1,0,1,22.61989999999514,-0.8361130952835083,-0.887123066186905
1,DiscNRX,trig,37,0,1,0,0,nan,-0.9411011934280396,-0.887123066186905
1,DiscNRX,trig,38,0,1,0,1,23.186299999906623,-0.8462218046188354,-0.887123066186905
1,DiscNRX,trig,39,1,0,0,0,nan,-0.8571397066116333,-0.887123066186905
1,DiscNRX,trig,40,0,1,0,0,nan,-0.9057942628860474,-0.887123066186905
1,DiscNRX,trig,41,0,1,0,1,21.857299999965107,-0.8156377077102661,-0.887123066186905
1,DiscNRX,trig,42,0,1,0,1,22.897499999999127,-0.8449699878692627,-0.887123066186905
1,DiscNRX,trig,43,0,1,0,0,nan,-0.9361515641212463,-0.887123066186905
1,DiscNRX,trig,44,0,1,0,1,20.812999999975546,-0.859612226486206,-0.887123066186905
1,DiscNRX,trig,45,0,1,0,1,24.242800000024545,-0.886789858341217,-0.887123066186905
1,DiscNRX,trig,46,0,1,0,1,23.138499999959095,-0.8406867384910583,-0.887123066186905
1,DiscNRX,trig,47,0,1,0,0,nan,-0.9316617846488953,-0.887123066186905
1,DiscNRX,trig,48,0,1,0,1,22.435400000063055,-0.8638398051261902,-0.887123066186905
1,DiscNRX,trig,49,0,1,0,0,nan,-0.9047802090644836,-0.887123066186905
1,DiscNRX,trig,50,0,1,0,0,nan,-0.9125761389732361,-0.887123066186905
1,DiscNRX,trig,51,0,1,0,0,nan,-0.9395227432250977,-0.887123066186905
1,DiscNRX,trig,52,0,1,0,1,23.131800000101066,-0.8452889919281006,-0.887123066186905
1,DiscNRX,trig,53,1,0,0,0,nan,-0.766899824142456,-0.887123066186905
1,DiscNRX,trig,54,0,1,0,0,nan,-0.9142565727233887,-0.887123066186905
1,DiscNRX,trig,55,0,1,0,1,22.6814000000104,-0.8480486273765564,-0.887123066186905
1,DiscNRX,trig,56,0,1,0,1,22.52419999990707,-0.8777483105659485,-0.887123066186905
1,DiscNRX,trig,57,0,1,0,1,21.43880000005538,-0.7526804804801941,-0.887123066186905
1,DiscNRX,trig,58,0,1,0,1,25.747000000023945,-0.8328344225883484,-0.887123066186905
1,DiscNRX,trig,59,0,1,0,1,19.157000000063817,-0.7908180952072144,-0.887123066186905
1,DiscNRX,trig,60,0,1,0,1,21.630399999935435,-0.8064290285110474,-0.887123066186905
1,DiscNRX,trig,61,0,1,0,1,22.27349999998296,-0.8201905488967896,-0.887123066186905
1,DiscNRX,trig,62,0,1,0,1,18.69279999993978,-0.8727676868438721,-0.887123066186905
1,DiscNRX,trig,63,0,1,0,0,nan,-0.8916287422180176,-0.887123066186905
1,DiscNRX,trig,64,0,1,0,1,19.541200000048775,-0.8381890058517456,-0.887123066186905
1,DiscNRX,trig,65,0,1,0,1,22.025800000051277,-0.8532998561859131,-0.887123066186905
1,DiscNRX,trig,66,0,1,0,1,20.667499999944994,-0.8558670878410339,-0.887123066186905
1,DiscNRX,trig,67,0,1,0,1,25.66520000004857,-0.8780109286308289,-0.887123066186905
1,DiscNRX,trig,68,0,1,0,1,22.10709999997107,-0.8110852241516113,-0.887123066186905
1,DiscNRX,trig,69,0,1,0,1,22.422799999958443,-0.8868284225463867,-0.887123066186905
1,DiscNRX,trig,70,0,1,0,1,21.90229999996518,-0.8234500885009766,-0.887123066186905
1,DiscNRX,trig,71,0,1,0,0,nan,-0.8883967995643616,-0.887123066186905
1,DiscNRX,trig,72,0,1,0,1,22.442800000021634,-0.7984816431999207,-0.887123066186905
1,DiscNRX,trig,73,0,1,0,0,nan,-0.9126640558242798,-0.887123066186905
1,DiscNRX,trig,74,0,1,0,0,nan,-0.8890858292579651,-0.887123066186905
1,DiscNRX,trig,75,0,1,0,1,22.12859999997363,-0.747313380241394,-0.887123066186905
1,DiscNRX,trig,76,0,1,0,0,nan,-0.8912280797958374,-0.887123066186905
1,DiscNRX,trig,77,0,1,0,0,nan,-0.8931304216384888,-0.887123066186905
1,DiscNRX,trig,78,0,1,0,0,nan,-0.8947872519493103,-0.887123066186905
1,DiscNRX,trig,79,0,1,0,1,21.333099999992555,-0.797974169254303,-0.887123066186905
1,DiscNRX,trig,80,0,1,0,0,nan,-0.9044855833053589,-0.887123066186905
1,DiscNRX,trig,81,0,1,0,1,20.94020000004093,-0.8753058910369873,-0.887123066186905
1,DiscNRX,trig,82,0,1,0,1,21.27389999998286,-0.8780947327613831,-0.887123066186905
1,DiscNRX,trig,83,0,1,0,0,nan,-0.9026095867156982,-0.887123066186905
1,DiscNRX,trig,84,0,1,0,1,19.806099999982507,-0.8821758031845093,-0.887123066186905
1,DiscNRX,trig,85,0,1,0,1,22.42480000006708,-0.8774783611297607,-0.887123066186905
1,DiscNRX,trig,86,0,1,0,1,23.554900000021917,-0.8117953538894653,-0.887123066186905
1,DiscNRX,trig,87,0,1,0,0,nan,-0.8899694085121155,-0.887123066186905
1,DiscNRX,trig,88,0,1,0,1,20.77889999998206,-0.8830166459083557,-0.887123066186905
1,DiscNRX,trig,89,0,1,0,1,22.003599999948165,-0.8417593836784363,-0.887123066186905
1,DiscNRX,trig,90,0,1,0,1,20.84079999997357,-0.8120808601379395,-0.887123066186905
1,DiscNRX,trig,91,0,1,0,1,21.201099999984763,-0.8497648239135742,-0.887123066186905
1,DiscNRX,trig,92,0,1,0,0,nan,-0.9208138585090637,-0.887123066186905
1,DiscNRX,trig,93,0,1,0,1,22.363400000017464,-0.859696626663208,-0.887123066186905
1,DiscNRX,trig,94,0,1,0,1,21.849200000019664,-0.768034040927887,-0.887123066186905
1,DiscNRX,trig,95,0,1,0,1,22.067999999990207,-0.8500458002090454,-0.887123066186905
1,DiscNRX,trig,96,0,1,0,1,21.605099999987942,-0.8802996277809143,-0.887123066186905
1,DiscNRX,trig,97,0,1,0,1,21.811400000046888,-0.8609649538993835,-0.887123066186905
1,DiscNRX,trig,98,0,1,0,0,nan,-0.9096137285232544,-0.887123066186905
1,DiscNRX,trig,99,0,1,0,1,19.764900000041052,-0.8691814541816711,-0.887123066186905
1,DiscNRX,trig,100,0,1,0,0,nan,-0.8916593790054321,-0.887123066186905
1,DiscNRX,trig,101,0,1,0,1,23.013200000036704,-0.8691752552986145,-0.887123066186905
1,DiscNRX,trig,102,0,1,0,0,nan,-0.9103451371192932,-0.887123066186905
1,DiscNRX,trig,103,0,1,0,1,20.5506999999443,-0.8055450320243835,-0.887123066186905
1,DiscNRX,trig,104,0,1,0,0,nan,-0.9114516377449036,-0.887123066186905
1,DiscNRX,trig,105,0,1,0,0,nan,-0.9081132411956787,-0.887123066186905
1,DiscNRX,trig,106,0,1,0,1,24.16819999996278,-0.8714146018028259,-0.887123066186905
1,DiscNRX,trig,107,0,1,0,0,nan,-0.9287645220756531,-0.887123066186905
1,DiscNRX,trig,108,0,1,0,0,nan,-0.9163603186607361,-0.887123066186905
1,DiscNRX,trig,109,0,1,0,1,23.52700000005825,-0.8537185192108154,-0.887123066186905
1,DiscNRX,trig,110,0,1,0,0,nan,-0.9205570220947266,-0.887123066186905
1,DiscNRX,trig,111,0,1,0,1,21.373699999912787,-0.8015767335891724,-0.887123066186905
1,DiscNRX,trig,112,0,1,0,0,nan,-0.9057857990264893,-0.887123066186905
1,DiscNRX,trig,113,0,1,0,0,nan,-0.9056897163391113,-0.887123066186905
1,DiscNRX,trig,114,0,1,0,1,22.139700000025186,-0.8650786876678467,-0.887123066186905
1,DiscNRX,trig,115,0,1,0,1,21.158499999955893,-0.8870235681533813,-0.887123066186905
1,DiscNRX,trig,116,0,1,0,1,21.498100000030718,-0.8607668280601501,-0.887123066186905
1,DiscNRX,trig,117,0,1,0,1,20.869900000093367,-0.8671706914901733,-0.887123066186905
1,DiscNRX,trig,118,0,1,0,1,22.10659999991549,-0.7884700894355774,-0.887123066186905
1,DiscNRX,trig,119,0,1,0,0,nan,-0.911719560623169,-0.887123066186905
1,DiscNRX,trig,120,0,1,0,0,nan,-0.8915016055107117,-0.887123066186905
1,DiscNRX,trig,121,0,1,0,1,21.07890000002044,-0.8154192566871643,-0.887123066186905
1,DiscNRX,trig,122,0,1,0,0,nan,-0.8904753923416138,-0.887123066186905
1,DiscNRX,trig,123,0,1,0,1,21.071499999948173,-0.8848937153816223,-0.887123066186905
1,DiscNRX,trig,124,0,1,0,0,nan,-0.910403847694397,-0.887123066186905
1,DiscNRX,trig,125,0,1,0,1,20.357500000045547,-0.8805826306343079,-0.887123066186905
1,DiscNRX,trig,126,0,1,0,1,22.061499999949774,-0.8344852328300476,-0.887123066186905
1,DiscNRX,trig,127,0,1,0,1,21.50410000001557,-0.7950945496559143,-0.887123066186905
1,DiscNRX,trig,128,0,1,0,1,19.945600000028207,-0.8363768458366394,-0.887123066186905
1,DiscNRX,trig,129,0,1,0,0,nan,-0.8943683505058289,-0.887123066186905
1,DiscNRX,trig,130,0,1,0,1,26.37989999993806,-0.7783113718032837,-0.887123066186905
1,DiscNRX,trig,131,0,1,0,1,21.712100000058854,-0.8448288440704346,-0.887123066186905
1,DiscNRX,trig,132,0,1,0,1,21.927699999992,-0.8721685409545898,-0.887123066186905
1,DiscNRX,trig,133,0,1,0,0,nan,-0.9108031392097473,-0.887123066186905
1,DiscNRX,trig,134,0,1,0,1,21.26399999997375,-0.8426153063774109,-0.887123066186905
1,DiscNRX,trig,135,0,1,0,1,20.2663999999686,-0.8843552470207214,-0.887123066186905
1,DiscNRX,trig,136,0,1,0,1,21.65679999995973,-0.8279708623886108,-0.887123066186905
1,DiscNRX,trig,137,0,1,0,1,22.17459999997118,-0.8865558505058289,-0.887123066186905
1,DiscNRX,trig,138,0,1,0,0,nan,-0.9212702512741089,-0.887123066186905
1,DiscNRX,trig,139,0,1,0,0,nan,-0.9139761924743652,-0.887123066186905
1,DiscNRX,trig,140,0,1,0,1,22.788499999933265,-0.854746401309967,-0.887123066186905
1,DiscNRX,trig,141,0,1,0,0,nan,-0.9110620021820068,-0.887123066186905
1,DiscNRX,trig,142,0,1,0,1,25.91959999995197,-0.8115513324737549,-0.887123066186905
1,DiscNRX,trig,143,0,1,0,1,24.465299999974377,-0.8386764526367188,-0.887123066186905
1,DiscNRX,trig,144,0,1,0,0,nan,-0.890652596950531,-0.887123066186905
1,DiscNRX,trig,145,0,1,0,1,21.967499999959728,-0.8562965989112854,-0.887123066186905
1,DiscNRX,trig,146,0,1,0,0,nan,-0.8945831060409546,-0.887123066186905
1,DiscNRX,trig,147,0,1,0,0,nan,-0.9030473828315735,-0.887123066186905
1,DiscNRX,trig,148,0,1,0,0,nan,-0.9058356285095215,-0.887123066186905
1,DiscNRX,trig,149,0,1,0,0,nan,-0.8980720043182373,-0.887123066186905
1,DiscNRX,trig,150,0,1,0,0,nan,-0.9004585146903992,-0.887123066186905
1,DiscNRX,trig,151,0,1,0,1,23.587700000007317,-0.8347479701042175,-0.887123066186905
