seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
2,DiscNRX,gated,241,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,242,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,243,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,244,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,245,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,246,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,247,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,248,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,249,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,250,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,251,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,252,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,253,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,254,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,255,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,256,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,257,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,258,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,259,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,260,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,261,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,262,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,263,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,264,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,265,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,266,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,267,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,268,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,269,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,270,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,271,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,272,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,273,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,274,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,275,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,276,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,277,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,278,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,279,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,280,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,281,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,282,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,283,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,284,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,285,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,286,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,287,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,288,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,289,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,290,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,291,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,292,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,293,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,294,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,295,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,296,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,297,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,298,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,299,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,300,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,301,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,302,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,303,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,304,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,305,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,306,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,307,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,308,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,309,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,310,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,311,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,312,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,313,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,314,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,315,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,316,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,317,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,318,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,319,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,320,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,321,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,322,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,323,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,324,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,325,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,326,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,327,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,328,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,329,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,330,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,331,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,332,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,333,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,334,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,335,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,336,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,337,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,338,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,339,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,340,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,341,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,342,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,343,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,344,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,345,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,346,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,347,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,348,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,349,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,350,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,351,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,352,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,353,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,354,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,355,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,356,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,357,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,358,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,359,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,360,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,361,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,362,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,363,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,364,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,365,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,366,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,367,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,368,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,369,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,370,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,371,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,372,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,373,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,374,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,375,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,376,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,377,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,378,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,379,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,380,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,381,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,382,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,383,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,384,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,385,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,386,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,387,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,388,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,389,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,390,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,391,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,392,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,393,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,394,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,395,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,396,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,397,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,398,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,399,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,400,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,401,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,402,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,403,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,404,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,405,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,406,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,407,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,408,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,409,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,410,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,411,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,412,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,413,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,414,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,415,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,416,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,417,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,418,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,419,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,420,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,421,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,422,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,423,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,424,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,425,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,426,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,427,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,428,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,429,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,430,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,431,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,432,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,433,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,434,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,435,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,436,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,437,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,438,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,439,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,440,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,441,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,442,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,443,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,444,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,445,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,446,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,447,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,448,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,449,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,450,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,451,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,452,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,453,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,454,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,455,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,456,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,457,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,458,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,459,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,460,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,461,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,462,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,463,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,464,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,465,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,466,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,467,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,468,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,469,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,470,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,471,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,472,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,473,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,474,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,475,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,476,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,477,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,478,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,479,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,480,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,481,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,482,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,483,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,484,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,485,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,486,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,487,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,488,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,489,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,490,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,491,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,492,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,493,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,494,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,495,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,496,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,497,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,498,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,499,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,500,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,501,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,502,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,503,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,504,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,505,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,506,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,507,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,508,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,509,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,510,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,511,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,512,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,513,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,514,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,515,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,516,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,517,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,518,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,519,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,520,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,521,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,522,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,523,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,524,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,525,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,526,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,527,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,528,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,529,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,530,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,531,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,532,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,533,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,534,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,535,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,536,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,537,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,538,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,539,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,540,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,541,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,542,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,543,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,544,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,545,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,546,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,547,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,548,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,549,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,550,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,551,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,552,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,553,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,554,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,555,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,556,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,557,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,558,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,559,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,560,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,561,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,562,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,563,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,564,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,565,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,566,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,567,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,568,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,569,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,570,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,571,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,572,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,573,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,574,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,575,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,576,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,577,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,578,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,579,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,580,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,581,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,582,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,583,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,584,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,585,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,586,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,587,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,588,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,589,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,590,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,591,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,592,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,593,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,594,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,595,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,596,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,597,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,598,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,599,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,600,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,601,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,602,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,603,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,604,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,605,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,606,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,607,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,608,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,609,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,610,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,611,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,612,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,613,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,614,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,615,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,616,1,0,0,0,nan,nan,-0.808835044503212
2,DiscNRX,gated,617,1,0,0,0,nan,nan,-0.808835044503212
